,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
0,2020-01-02,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
1,2020-01-07,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2,2020-01-09,Nordrhein-Westfalen,1,1,DE-NW,17932651,5.5764203519044675e-08
3,2020-01-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
4,2020-01-14,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
5,2020-01-19,Berlin,1,0,DE-BE,3644826,2.7436151958968685e-07
6,2020-01-23,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
7,2020-01-25,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
8,2020-01-28,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
9,2020-01-29,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
10,2020-01-30,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
11,2020-01-31,Bayern,4,0,DE-BY,13076721,3.058870797962272e-07
12,2020-01-31,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
13,2020-02-03,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
14,2020-02-04,Bayern,3,0,DE-BY,13076721,2.294153098471704e-07
15,2020-02-04,Niedersachsen,1,0,DE-NI,7982448,1.2527485302754243e-07
16,2020-02-06,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
17,2020-02-07,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
18,2020-02-10,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
19,2020-02-11,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
20,2020-02-12,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
21,2020-02-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
22,2020-02-16,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
23,2020-02-17,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
24,2020-02-18,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
25,2020-02-20,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
26,2020-02-24,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457712e-08
27,2020-02-25,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915424e-07
28,2020-02-25,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
29,2020-02-26,Baden-Württemberg,4,0,DE-BW,11069533,3.613521907383085e-07
30,2020-02-26,Nordrhein-Westfalen,3,0,DE-NW,17932651,1.6729261055713402e-07
31,2020-02-27,Baden-Württemberg,3,0,DE-BW,11069533,2.7101414305373136e-07
32,2020-02-27,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
33,2020-02-27,Nordrhein-Westfalen,19,0,DE-NW,17932651,1.0595198668618489e-06
34,2020-02-27,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
35,2020-02-28,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920398e-07
36,2020-02-28,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
37,2020-02-28,Hessen,1,0,DE-HE,6265809,1.5959631070784315e-07
38,2020-02-28,Nordrhein-Westfalen,35,0,DE-NW,17932651,1.9517471231665638e-06
39,2020-02-28,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
40,2020-02-28,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
41,2020-02-28,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
42,2020-02-29,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915424e-07
43,2020-02-29,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
44,2020-02-29,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
45,2020-02-29,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-07
46,2020-02-29,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
47,2020-02-29,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
48,2020-03-01,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457712e-08
49,2020-03-01,Bayern,4,0,DE-BY,13076721,3.058870797962272e-07
50,2020-03-01,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
51,2020-03-01,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
52,2020-03-01,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
53,2020-03-01,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07
54,2020-03-01,Niedersachsen,1,0,DE-NI,7982448,1.2527485302754243e-07
55,2020-03-01,Nordrhein-Westfalen,23,0,DE-NW,17932651,1.2825766809380275e-06
56,2020-03-02,Baden-Württemberg,9,0,DE-BW,11069533,8.13042429161194e-07
57,2020-03-02,Bayern,6,0,DE-BY,13076721,4.588306196943408e-07
58,2020-03-02,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
59,2020-03-02,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07
60,2020-03-02,Niedersachsen,2,0,DE-NI,7982448,2.5054970605508485e-07
61,2020-03-02,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-07
62,2020-03-02,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
63,2020-03-02,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
64,2020-03-03,Baden-Württemberg,24,0,DE-BW,11069533,2.168113144429851e-06
65,2020-03-03,Bayern,6,0,DE-BY,13076721,4.588306196943408e-07
66,2020-03-03,Berlin,6,0,DE-BE,3644826,1.6461691175381212e-06
67,2020-03-03,Bremen,2,0,DE-HB,682986,2.9283177107583465e-06
68,2020-03-03,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
69,2020-03-03,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07
70,2020-03-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
