date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2020-01-02,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-01-07,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-01-09,Nordrhein-Westfalen,1,1,DE-NW,17932651,5.5764203519044675e-08
2020-01-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-01-14,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-01-19,Berlin,1,0,DE-BE,3644826,2.7436151958968685e-07
2020-01-23,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-01-25,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-01-28,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
2020-01-29,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
2020-01-30,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-01-31,Bayern,4,0,DE-BY,13076721,3.058870797962272e-07
2020-01-31,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-02-03,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
2020-02-04,Bayern,3,0,DE-BY,13076721,2.294153098471704e-07
2020-02-04,Niedersachsen,1,0,DE-NI,7982448,1.2527485302754243e-07
2020-02-06,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
2020-02-07,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
2020-02-10,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-02-11,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
2020-02-12,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
2020-02-12,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-02-16,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-02-17,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-02-18,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-02-20,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08
2020-02-24,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457712e-08
2020-02-25,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915424e-07
2020-02-25,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-02-26,Baden-Württemberg,4,0,DE-BW,11069533,3.613521907383085e-07
2020-02-26,Nordrhein-Westfalen,3,0,DE-NW,17932651,1.6729261055713402e-07
2020-02-27,Baden-Württemberg,3,0,DE-BW,11069533,2.7101414305373136e-07
2020-02-27,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08
2020-02-27,Nordrhein-Westfalen,19,0,DE-NW,17932651,1.0595198668618489e-06
2020-02-27,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-02-28,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920398e-07
2020-02-28,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07
2020-02-28,Hessen,1,0,DE-HE,6265809,1.5959631070784315e-07
2020-02-28,Nordrhein-Westfalen,35,0,DE-NW,17932651,1.9517471231665638e-06
2020-02-28,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
