date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-02-16,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,69.818665,45624.242306,2392858.416184,-262.005951,0.004641,0.211216,7.888859
2020-02-17,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,64.189273,900750.37285,2409194.305925,-263.98740499999997,0.001005,2.631685,6.319781
2020-02-18,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,71.90463,4042940.094841,2421420.796824,-266.62053199999997,0.002388,4.037911,6.150824
2020-02-20,Nordrhein-Westfalen,1,0,DE-NW,17932651,5.5764203519044675e-08,0.0,81.738535,1064801.865562,2383996.149087,-266.636133,0.006802,3.524003,6.47733
2020-02-24,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457712e-08,0.0,80.314208,660491.781895,2308155.010746,-264.40547,0.005284,5.613589,4.663207
2020-02-25,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915424e-07,0.0,78.67531,723148.19062,2276180.846892,-266.52274399999993,0.008104,5.230876,6.260114
2020-02-25,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,75.394159,3458871.574975,2371364.551783,-265.63747299999994,0.002096,4.85413,5.420213
2020-02-26,Baden-Württemberg,4,0,DE-BW,11069533,3.613521907383085e-07,0.0,81.445764,2721533.17255,2272775.638895,-271.808591,0.008252,5.680148,6.446453
2020-02-26,Nordrhein-Westfalen,3,0,DE-NW,17932651,1.6729261055713402e-07,0.0,88.912437,1095178.694135,2346243.170611,-270.93640899999997,0.008696,4.320712,5.051093
2020-02-27,Baden-Württemberg,3,0,DE-BW,11069533,2.7101414305373136e-07,0.0,83.948059,757048.739813,2271955.367229,-271.90881799999994,0.012448,6.18373,6.175576
2020-02-27,Bayern,1,0,DE-BY,13076721,7.64717699490568e-08,0.0,79.941348,2558723.044034,2253618.533039,-271.92786499999994,0.009827,6.598144,5.101208
2020-02-27,Nordrhein-Westfalen,19,0,DE-NW,17932651,1.0595198668618489e-06,0.0,88.937658,185654.789933,2353891.083953,-271.31080399999996,0.007754,5.360604,3.747446
2020-02-27,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,91.917503,24134.484847,2316544.514946,-272.01765199999994,0.015114,5.019022,5.726585
2020-02-28,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920398e-07,0.0,67.196807,6612445.598336,2303110.647966,-270.32032499999997,0.001052,9.453201,4.434665
2020-02-28,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07,0.0,77.18003,3919467.704966,2284250.209596,-272.13672499999996,0.002888,7.368546,4.619968
2020-02-28,Hessen,1,0,DE-HE,6265809,1.5959631070784315e-07,0.0,78.491109,2911173.14686,2346043.002779,-270.64789799999994,0.00251,5.944794,4.988281
2020-02-28,Nordrhein-Westfalen,35,0,DE-NW,17932651,1.9517471231665638e-06,0.0,82.238857,2977327.127169,2378256.239182,-270.186385,0.004868,6.285103,5.344613
2020-02-28,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07,0.0,77.587095,5470363.807418,2343791.797501,-270.41450899999995,0.001414,7.903213,4.601767
2020-02-28,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,73.167062,6530871.677989,2347503.173234,-269.545712,0.000291,8.682065,4.818127
2020-02-28,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,79.631934,5305529.55429,2413475.581323,-268.768673,0.003023,5.022788,5.514159
2020-02-29,Baden-Württemberg,2,0,DE-BW,11069533,1.8067609536915424e-07,0.0,69.74037,4022420.411775,2271214.933152,-265.54463599999997,0.006413,8.720129,4.874364
2020-02-29,Bayern,2,0,DE-BY,13076721,1.529435398981136e-07,0.0,74.130986,5608246.797559,2256685.641414,-267.854184,0.00337,7.399952,3.978058
2020-02-29,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,81.244477,3363545.318182,2371638.854167,-265.969479,0.009256,5.484848,6.235575
2020-02-29,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-07,0.0,76.550937,3228056.609928,2336605.752817,-265.52561599999996,0.002112,7.578544,6.89847
2020-02-29,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07,0.0,79.502515,2929368.422005,2305919.820904,-265.99070199999994,0.004684,8.211424,6.070967
2020-02-29,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07,0.0,86.318487,2580991.057473,2370710.055965,-266.71608699999996,0.010565,4.205094,6.588939
2020-03-01,Baden-Württemberg,1,0,DE-BW,11069533,9.033804768457712e-08,0.0,69.518895,6436111.604923,2264950.954472,-265.99928299999993,0.003391,8.551652,5.926637
2020-03-01,Bayern,4,0,DE-BY,13076721,3.058870797962272e-07,0.0,74.595619,5893701.32702,2249901.838173,-266.842001,0.002746,8.27064,4.385224
2020-03-01,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,73.786093,4293435.485062,2372252.047201,-266.68974999999995,0.001053,5.011047,4.622045
2020-03-01,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06,0.0,69.565759,4005057.160256,2374983.855769,-266.47526799999997,0.001193,5.794872,7.214156
2020-03-01,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,72.096843,3368325.026515,2371569.412879,-267.37294699999995,0.001033,4.075758,5.969066
2020-03-01,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07,0.0,73.830486,3032277.479437,2304272.542794,-266.880414,0.00708,6.068544,6.071753
2020-03-01,Niedersachsen,1,0,DE-NI,7982448,1.2527485302754243e-07,0.0,68.699819,4281495.817982,2361127.456689,-266.89979399999993,0.002344,5.264321,6.06579
2020-03-01,Nordrhein-Westfalen,23,0,DE-NW,17932651,1.2825766809380275e-06,0.0,71.656682,4970382.341447,2335097.782792,-267.04736599999995,0.006824,5.820374,5.840666
2020-03-02,Baden-Württemberg,9,0,DE-BW,11069533,8.13042429161194e-07,0.0,78.157673,2947502.866413,2249041.944245,-268.44231299999996,0.005166,7.478854,3.784566
2020-03-02,Bayern,6,0,DE-BY,13076721,4.588306196943408e-07,0.0,70.719097,6479179.011153,2234779.303451,-267.745981,0.001928,8.587794,3.90226
2020-03-02,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06,0.0,76.564903,1711568.809295,2375866.762821,-266.61501699999997,0.002428,5.474359,3.548024
2020-03-02,Hessen,4,0,DE-HE,6265809,6.383852428313726e-07,0.0,79.476429,5077009.248333,2296550.945258,-267.85291299999994,0.003589,6.063357,3.737001
2020-03-02,Niedersachsen,2,0,DE-NI,7982448,2.5054970605508485e-07,0.0,78.72458,2503429.630688,2360141.004386,-267.05190799999997,0.003914,5.227237,3.184054
2020-03-02,Nordrhein-Westfalen,15,0,DE-NW,17932651,8.364630527856701e-07,0.0,82.113847,1196043.232107,2330255.556119,-267.40671799999996,0.006275,5.863872,3.686991
2020-03-02,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07,0.0,70.335578,4206245.916039,2302150.050615,-267.54120299999994,0.000935,7.362054,4.481409
